,,,-547.999981791E-6,19.9999996E-3,,,,,-547.999981791E-6,79.999998212E-3,
,,,-547.000032384E-6,19.9999996E-3,,,,,-547.000032384E-6,0.0,
,,,-546.000024769E-6,19.9999996E-3,,,,,-546.000024769E-6,0.0,
,,,-545.000017155E-6,19.9999996E-3,,,,,-545.000017155E-6,79.999998212E-3,
,,,-544.000009540E-6,0.0,,,,,-544.000009540E-6,0.0,
,,,-543.000001926E-6,0.0,,,,,-543.000001926E-6,0.0,
,,,-541.999994311E-6,19.9999996E-3,,,,,-541.999994311E-6,79.999998212E-3,
,,,-540.999986697E-6,19.9999996E-3,,,,,-540.999986697E-6,79.999998212E-3,
,,,-539.999979082E-6,19.9999996E-3,,,,,-539.999979082E-6,0.0,
,,,-539.000029676E-6,19.9999996E-3,,,,,-539.000029676E-6,0.0,
,,,-538.000022061E-6,0.0,,,,,-538.000022061E-6,0.0,
,,,-537.000014447E-6,39.99999911E-3,,,,,-537.000014447E-6,0.0,
,,,-536.000006832E-6,19.9999996E-3,,,,,-536.000006832E-6,79.999998212E-3,
,,,-534.999999218E-6,0.0,,,,,-534.999999218E-6,0.0,
,,,-533.999991603E-6,19.9999996E-3,,,,,-533.999991603E-6,0.0,
,,,-532.999983989E-6,0.0,,,,,-532.999983989E-6,79.999998212E-3,
,,,-532.000034582E-6,0.0,,,,,-532.000034582E-6,0.0,
,,,-531.000026967E-6,19.9999996E-3,,,,,-531.000026967E-6,79.999998212E-3,
,,,-530.000019353E-6,19.9999996E-3,,,,,-530.000019353E-6,0.0,
,,,-529.000011738E-6,19.9999996E-3,,,,,-529.000011738E-6,79.999998212E-3,
,,,-528.000004124E-6,19.9999996E-3,,,,,-528.000004124E-6,79.999998212E-3,
,,,-526.999996509E-6,19.9999996E-3,,,,,-526.999996509E-6,79.999998212E-3,
,,,-525.999988895E-6,19.9999996E-3,,,,,-525.999988895E-6,79.999998212E-3,
,,,-524.999981280E-6,19.9999996E-3,,,,,-524.999981280E-6,79.999998212E-3,
,,,-524.000031874E-6,19.9999996E-3,,,,,-524.000031874E-6,79.999998212E-3,
,,,-523.000024259E-6,0.0,,,,,-523.000024259E-6,0.0,
,,,-522.000016645E-6,19.9999996E-3,,,,,-522.000016645E-6,0.0,
,,,-521.000009030E-6,19.9999996E-3,,,,,-521.000009030E-6,79.999998212E-3,
,,,-520.000001416E-6,19.9999996E-3,,,,,-520.000001416E-6,0.0,
,,,-518.999993801E-6,19.9999996E-3,,,,,-518.999993801E-6,79.999998212E-3,
,,,-517.999986187E-6,19.9999996E-3,,,,,-517.999986187E-6,79.999998212E-3,
,,,-517.000036780E-6,0.0,,,,,-517.000036780E-6,79.999998212E-3,
,,,-516.000029165E-6,19.9999996E-3,,,,,-516.000029165E-6,79.999998212E-3,
,,,-515.000021551E-6,0.0,,,,,-515.000021551E-6,0.0,
,,,-514.000013936E-6,19.9999996E-3,,,,,-514.000013936E-6,79.999998212E-3,
,,,-513.000006322E-6,0.0,,,,,-513.000006322E-6,79.999998212E-3,
,,,-511.999998707E-6,19.9999996E-3,,,,,-511.999998707E-6,79.999998212E-3,
,,,-510.999991093E-6,19.9999996E-3,,,,,-510.999991093E-6,79.999998212E-3,
,,,-509.999983478E-6,19.9999996E-3,,,,,-509.999983478E-6,79.999998212E-3,
,,,-509.000034072E-6,19.9999996E-3,,,,,-509.000034072E-6,0.0,
,,,-508.000026457E-6,19.9999996E-3,,,,,-508.000026457E-6,79.999998212E-3,
,,,-507.000018843E-6,19.9999996E-3,,,,,-507.000018843E-6,79.999998212E-3,
,,,-506.000011228E-6,19.9999996E-3,,,,,-506.000011228E-6,0.0,
,,,-505.000003614E-6,0.0,,,,,-505.000003614E-6,79.999998212E-3,
,,,-503.999995999E-6,19.9999996E-3,,,,,-503.999995999E-6,0.0,
,,,-502.999988385E-6,19.9999996E-3,,,,,-502.999988385E-6,0.0,
,,,-501.999980770E-6,19.9999996E-3,,,,,-501.999980770E-6,0.0,
,,,-501.000031363E-6,19.9999996E-3,,,,,-501.000031363E-6,0.0,
,,,-500.000023749E-6,19.9999996E-3,,,,,-500.000023749E-6,79.999998212E-3,
,,,-499.000016134E-6,19.9999996E-3,,,,,-499.000016134E-6,0.0,
,,,-498.000008520E-6,19.9999996E-3,,,,,-498.000008520E-6,0.0,
,,,-497.000000905E-6,0.0,,,,,-497.000000905E-6,79.999998212E-3,
,,,-495.999993291E-6,0.0,,,,,-495.999993291E-6,79.999998212E-3,
,,,-494.999985676E-6,0.0,,,,,-494.999985676E-6,79.999998212E-3,
,,,-494.000036269E-6,19.9999996E-3,,,,,-494.000036269E-6,79.999998212E-3,
,,,-493.000028655E-6,19.9999996E-3,,,,,-493.000028655E-6,0.0,
,,,-492.000021040E-6,0.0,,,,,-492.000021040E-6,79.999998212E-3,
,,,-491.000013426E-6,19.9999996E-3,,,,,-491.000013426E-6,79.999998212E-3,
,,,-490.000005811E-6,19.9999996E-3,,,,,-490.000005811E-6,79.999998212E-3,
,,,-488.999998197E-6,19.9999996E-3,,,,,-488.999998197E-6,79.999998212E-3,
,,,-488.000019686E-6,19.9999996E-3,,,,,-488.000019686E-6,79.999998212E-3,
,,,-487.000012072E-6,19.9999996E-3,,,,,-487.000012072E-6,79.999998212E-3,
,,,-486.000004457E-6,19.9999996E-3,,,,,-486.000004457E-6,79.999998212E-3,
,,,-484.999996843E-6,39.99999911E-3,,,,,-484.999996843E-6,0.0,
,,,-484.000018332E-6,19.9999996E-3,,,,,-484.000018332E-6,79.999998212E-3,
,,,-483.000010718E-6,0.0,,,,,-483.000010718E-6,79.999998212E-3,
,,,-482.000003103E-6,19.9999996E-3,,,,,-482.000003103E-6,79.999998212E-3,
,,,-480.999995489E-6,19.9999996E-3,,,,,-480.999995489E-6,79.999998212E-3,
,,,-480.000016978E-6,19.9999996E-3,,,,,-480.000016978E-6,79.999998212E-3,
,,,-479.000009364E-6,19.9999996E-3,,,,,-479.000009364E-6,0.0,
,,,-478.000001749E-6,39.99999911E-3,,,,,-478.000001749E-6,0.0,
,,,-476.999994135E-6,19.9999996E-3,,,,,-476.999994135E-6,79.999998212E-3,
,,,-476.000015624E-6,19.9999996E-3,,,,,-476.000015624E-6,79.999998212E-3,
,,,-475.000008009E-6,19.9999996E-3,,,,,-475.000008009E-6,79.999998212E-3,
,,,-474.000000395E-6,0.0,,,,,-474.000000395E-6,79.999998212E-3,
,,,-473.000021884E-6,19.9999996E-3,,,,,-473.000021884E-6,79.999998212E-3,
,,,-472.000014270E-6,39.99999911E-3,,,,,-472.000014270E-6,0.0,
,,,-471.000006655E-6,19.9999996E-3,,,,,-471.000006655E-6,79.999998212E-3,
,,,-469.999999041E-6,19.9999996E-3,,,,,-469.999999041E-6,79.999998212E-3,
,,,-469.000020530E-6,19.9999996E-3,,,,,-469.000020530E-6,79.999998212E-3,
,,,-468.000012916E-6,0.0,,,,,-468.000012916E-6,79.999998212E-3,
,,,-467.000005301E-6,39.99999911E-3,,,,,-467.000005301E-6,79.999998212E-3,
,,,-465.999997687E-6,0.0,,,,,-465.999997687E-6,0.0,
,,,-465.000019176E-6,19.9999996E-3,,,,,-465.000019176E-6,79.999998212E-3,
,,,-464.000011561E-6,19.9999996E-3,,,,,-464.000011561E-6,79.999998212E-3,
,,,-463.000003947E-6,19.9999996E-3,,,,,-463.000003947E-6,79.999998212E-3,
,,,-461.999996332E-6,0.0,,,,,-461.999996332E-6,79.999998212E-3,
,,,-461.000017822E-6,19.9999996E-3,,,,,-461.000017822E-6,79.999998212E-3,
,,,-460.000010207E-6,19.9999996E-3,,,,,-460.000010207E-6,79.999998212E-3,
,,,-459.000002593E-6,19.9999996E-3,,,,,-459.000002593E-6,2.87999988,
,,,-457.999994978E-6,19.9999996E-3,,,,,-457.999994978E-6,2.87999988,
,,,-457.000016468E-6,19.9999996E-3,,,,,-457.000016468E-6,2.96000004,
,,,-456.000008853E-6,39.99999911E-3,,,,,-456.000008853E-6,2.96000004,
,,,-455.000001239E-6,19.9999996E-3,,,,,-455.000001239E-6,2.87999988,
,,,-453.999993624E-6,19.9999996E-3,,,,,-453.999993624E-6,2.96000004,
,,,-453.000015114E-6,19.9999996E-3,,,,,-453.000015114E-6,2.96000004,
,,,-452.000007499E-6,19.9999996E-3,,,,,-452.000007499E-6,2.96000004,
,,,-450.999999885E-6,19.9999996E-3,,,,,-450.999999885E-6,2.96000004,
,,,-450.000021374E-6,19.9999996E-3,,,,,-450.000021374E-6,2.96000004,
,,,-449.000013759E-6,39.99999911E-3,,,,,-449.000013759E-6,2.96000004,
,,,-448.000006145E-6,19.9999996E-3,,,,,-448.000006145E-6,2.96000004,
,,,-446.999998530E-6,19.9999996E-3,,,,,-446.999998530E-6,2.96000004,
,,,-446.000020020E-6,19.9999996E-3,,,,,-446.000020020E-6,2.96000004,
,,,-445.000012405E-6,19.9999996E-3,,,,,-445.000012405E-6,2.96000004,
,,,-444.000004791E-6,19.9999996E-3,,,,,-444.000004791E-6,2.96000004,
,,,-442.999997176E-6,19.9999996E-3,,,,,-442.999997176E-6,2.96000004,
,,,-442.000018666E-6,19.9999996E-3,,,,,-442.000018666E-6,2.96000004,
,,,-441.000011051E-6,19.9999996E-3,,,,,-441.000011051E-6,2.96000004,
,,,-440.000003437E-6,19.9999996E-3,,,,,-440.000003437E-6,2.87999988,
,,,-438.999995822E-6,0.0,,,,,-438.999995822E-6,2.96000004,
,,,-438.000017311E-6,19.9999996E-3,,,,,-438.000017311E-6,2.96000004,
,,,-437.000009697E-6,19.9999996E-3,,,,,-437.000009697E-6,2.96000004,
,,,-436.000002082E-6,19.9999996E-3,,,,,-436.000002082E-6,2.96000004,
,,,-434.999994468E-6,19.9999996E-3,,,,,-434.999994468E-6,2.96000004,
,,,-434.000015957E-6,19.9999996E-3,,,,,-434.000015957E-6,2.87999988,
,,,-433.000008343E-6,19.9999996E-3,,,,,-433.000008343E-6,2.96000004,
,,,-432.000000728E-6,19.9999996E-3,,,,,-432.000000728E-6,2.96000004,
,,,-431.000022218E-6,19.9999996E-3,,,,,-431.000022218E-6,2.96000004,
,,,-430.000014603E-6,0.0,,,,,-430.000014603E-6,2.96000004,
,,,-429.000006989E-6,0.0,,,,,-429.000006989E-6,2.96000004,
,,,-427.999999374E-6,19.9999996E-3,,,,,-427.999999374E-6,2.96000004,
,,,-427.000020863E-6,19.9999996E-3,,,,,-427.000020863E-6,2.96000004,
,,,-426.000013249E-6,19.9999996E-3,,,,,-426.000013249E-6,2.96000004,
,,,-425.000005635E-6,19.9999996E-3,,,,,-425.000005635E-6,2.96000004,
,,,-423.999998020E-6,19.9999996E-3,,,,,-423.999998020E-6,2.96000004,
,,,-423.000019509E-6,19.9999996E-3,,,,,-423.000019509E-6,2.96000004,
,,,-422.000011895E-6,19.9999996E-3,,,,,-422.000011895E-6,2.96000004,
,,,-421.000004280E-6,19.9999996E-3,,,,,-421.000004280E-6,2.96000004,
,,,-419.999996666E-6,19.9999996E-3,,,,,-419.999996666E-6,2.96000004,
,,,-419.000018155E-6,19.9999996E-3,,,,,-419.000018155E-6,2.96000004,
,,,-418.000010541E-6,19.9999996E-3,,,,,-418.000010541E-6,2.96000004,
,,,-417.000002926E-6,19.9999996E-3,,,,,-417.000002926E-6,2.96000004,
,,,-415.999995312E-6,0.0,,,,,-415.999995312E-6,2.87999988,
,,,-415.000016801E-6,19.9999996E-3,,,,,-415.000016801E-6,2.96000004,
,,,-414.000009187E-6,19.9999996E-3,,,,,-414.000009187E-6,2.96000004,
,,,-413.000001572E-6,19.9999996E-3,,,,,-413.000001572E-6,2.96000004,
,,,-411.999993958E-6,19.9999996E-3,,,,,-411.999993958E-6,2.96000004,
,,,-411.000015447E-6,39.99999911E-3,,,,,-411.000015447E-6,2.96000004,
,,,-410.000007832E-6,19.9999996E-3,,,,,-410.000007832E-6,2.96000004,
,,,-409.000000218E-6,19.9999996E-3,,,,,-409.000000218E-6,2.96000004,
,,,-408.000021707E-6,19.9999996E-3,,,,,-408.000021707E-6,2.96000004,
,,,-407.000014093E-6,19.9999996E-3,,,,,-407.000014093E-6,2.96000004,
,,,-406.000006478E-6,0.0,,,,,-406.000006478E-6,2.96000004,
,,,-404.999998864E-6,19.9999996E-3,,,,,-404.999998864E-6,2.96000004,
,,,-404.000020353E-6,39.99999911E-3,,,,,-404.000020353E-6,2.96000004,
,,,-403.00001274E-6,19.9999996E-3,,,,,-403.00001274E-6,2.96000004,
,,,-402.00000512E-6,19.9999996E-3,,,,,-402.00000512E-6,2.96000004,
,,,-400.99999751E-6,19.9999996E-3,,,,,-400.99999751E-6,2.96000004,
,,,-400.00001900E-6,19.9999996E-3,,,,,-400.00001900E-6,2.96000004,
,,,-399.00001138E-6,19.9999996E-3,,,,,-399.00001138E-6,2.87999988,
,,,-398.00000377E-6,19.9999996E-3,,,,,-398.00000377E-6,2.96000004,
,,,-396.99999616E-6,19.9999996E-3,,,,,-396.99999616E-6,2.96000004,
,,,-396.00001764E-6,19.9999996E-3,,,,,-396.00001764E-6,2.96000004,
,,,-395.00001003E-6,19.9999996E-3,,,,,-395.00001003E-6,2.96000004,
,,,-394.00000242E-6,0.0,,,,,-394.00000242E-6,2.96000004,
,,,-392.99999480E-6,19.9999996E-3,,,,,-392.99999480E-6,2.96000004,
,,,-392.00001629E-6,0.0,,,,,-392.00001629E-6,2.96000004,
,,,-391.00000868E-6,19.9999996E-3,,,,,-391.00000868E-6,2.96000004,
,,,-390.00000106E-6,19.9999996E-3,,,,,-390.00000106E-6,2.96000004,
,,,-389.00002255E-6,0.0,,,,,-389.00002255E-6,2.96000004,
,,,-388.00001494E-6,19.9999996E-3,,,,,-388.00001494E-6,2.96000004,
,,,-387.00000732E-6,19.9999996E-3,,,,,-387.00000732E-6,2.96000004,
,,,-385.99999971E-6,19.9999996E-3,,,,,-385.99999971E-6,2.96000004,
,,,-385.00002120E-6,19.9999996E-3,,,,,-385.00002120E-6,2.96000004,
,,,-384.00001358E-6,19.9999996E-3,,,,,-384.00001358E-6,2.96000004,
,,,-383.00000597E-6,19.9999996E-3,,,,,-383.00000597E-6,2.96000004,
,,,-381.99999835E-6,19.9999996E-3,,,,,-381.99999835E-6,2.96000004,
,,,-381.00001984E-6,19.9999996E-3,,,,,-381.00001984E-6,2.96000004,
,,,-380.00001223E-6,0.0,,,,,-380.00001223E-6,2.96000004,
,,,-379.00000461E-6,19.9999996E-3,,,,,-379.00000461E-6,2.96000004,
,,,-377.99999700E-6,19.9999996E-3,,,,,-377.99999700E-6,2.96000004,
,,,-377.00001849E-6,0.0,,,,,-377.00001849E-6,2.96000004,
,,,-376.00001087E-6,19.9999996E-3,,,,,-376.00001087E-6,2.96000004,
,,,-375.00000326E-6,19.9999996E-3,,,,,-375.00000326E-6,2.96000004,
,,,-373.99999565E-6,19.9999996E-3,,,,,-373.99999565E-6,2.96000004,
,,,-373.00001713E-6,0.0,,,,,-373.00001713E-6,2.96000004,
,,,-372.00000952E-6,0.0,,,,,-372.00000952E-6,2.96000004,
,,,-371.00000191E-6,19.9999996E-3,,,,,-371.00000191E-6,2.96000004,
,,,-369.99999429E-6,19.9999996E-3,,,,,-369.99999429E-6,2.96000004,
,,,-369.00001578E-6,19.9999996E-3,,,,,-369.00001578E-6,2.96000004,
,,,-368.00000817E-6,19.9999996E-3,,,,,-368.00000817E-6,2.96000004,
,,,-367.00000055E-6,0.0,,,,,-367.00000055E-6,2.87999988,
,,,-366.00002204E-6,0.0,,,,,-366.00002204E-6,2.96000004,
,,,-365.00001443E-6,19.9999996E-3,,,,,-365.00001443E-6,2.96000004,
,,,-364.00000681E-6,19.9999996E-3,,,,,-364.00000681E-6,2.96000004,
,,,-362.99999920E-6,19.9999996E-3,,,,,-362.99999920E-6,2.96000004,
,,,-362.00002069E-6,19.9999996E-3,,,,,-362.00002069E-6,2.96000004,
,,,-361.00001307E-6,19.9999996E-3,,,,,-361.00001307E-6,2.96000004,
,,,-360.00000546E-6,19.9999996E-3,,,,,-360.00000546E-6,2.96000004,
,,,-358.99999784E-6,19.9999996E-3,,,,,-358.99999784E-6,2.96000004,
,,,-358.00001933E-6,0.0,,,,,-358.00001933E-6,2.96000004,
,,,-357.00001172E-6,0.0,,,,,-357.00001172E-6,2.96000004,
,,,-356.00000410E-6,19.9999996E-3,,,,,-356.00000410E-6,2.96000004,
,,,-354.99999649E-6,0.0,,,,,-354.99999649E-6,2.96000004,
,,,-354.00001798E-6,19.9999996E-3,,,,,-354.00001798E-6,2.96000004,
,,,-353.00001036E-6,0.0,,,,,-353.00001036E-6,2.96000004,
,,,-352.00000275E-6,19.9999996E-3,,,,,-352.00000275E-6,2.96000004,
,,,-350.99999513E-6,19.9999996E-3,,,,,-350.99999513E-6,2.96000004,
,,,-350.00001662E-6,19.9999996E-3,,,,,-350.00001662E-6,2.96000004,
,,,-349.00000901E-6,19.9999996E-3,,,,,-349.00000901E-6,2.96000004,
,,,-348.00000140E-6,19.9999996E-3,,,,,-348.00000140E-6,2.96000004,
,,,-346.99999378E-6,19.9999996E-3,,,,,-346.99999378E-6,2.96000004,
,,,-346.00001527E-6,19.9999996E-3,,,,,-346.00001527E-6,2.96000004,
,,,-345.00000766E-6,0.0,,,,,-345.00000766E-6,2.96000004,
,,,-344.00000004E-6,19.9999996E-3,,,,,-344.00000004E-6,2.96000004,
,,,-343.00002153E-6,0.0,,,,,-343.00002153E-6,2.96000004,
,,,-342.00001392E-6,19.9999996E-3,,,,,-342.00001392E-6,2.96000004,
,,,-341.00000630E-6,0.0,,,,,-341.00000630E-6,2.96000004,
,,,-339.99999869E-6,19.9999996E-3,,,,,-339.99999869E-6,2.96000004,
,,,-339.00002018E-6,19.9999996E-3,,,,,-339.00002018E-6,2.96000004,
,,,-338.00001256E-6,19.9999996E-3,,,,,-338.00001256E-6,2.96000004,
,,,-337.00000495E-6,0.0,,,,,-337.00000495E-6,2.96000004,
,,,-335.99999733E-6,19.9999996E-3,,,,,-335.99999733E-6,2.96000004,
,,,-335.00001882E-6,19.9999996E-3,,,,,-335.00001882E-6,2.96000004,
,,,-334.00001121E-6,19.9999996E-3,,,,,-334.00001121E-6,2.96000004,
,,,-333.00000359E-6,19.9999996E-3,,,,,-333.00000359E-6,2.96000004,
,,,-331.99999598E-6,19.9999996E-3,,,,,-331.99999598E-6,2.96000004,
,,,-331.00001747E-6,39.99999911E-3,,,,,-331.00001747E-6,2.96000004,
,,,-330.00000985E-6,19.9999996E-3,,,,,-330.00000985E-6,2.96000004,
,,,-329.00000224E-6,19.9999996E-3,,,,,-329.00000224E-6,2.96000004,
,,,-327.99999462E-6,19.9999996E-3,,,,,-327.99999462E-6,2.96000004,
,,,-327.00001611E-6,19.9999996E-3,,,,,-327.00001611E-6,2.96000004,
,,,-326.00000850E-6,19.9999996E-3,,,,,-326.00000850E-6,2.96000004,
,,,-325.00000088E-6,19.9999996E-3,,,,,-325.00000088E-6,2.96000004,
,,,-324.00002237E-6,19.9999996E-3,,,,,-324.00002237E-6,2.87999988,
,,,-323.00001476E-6,19.9999996E-3,,,,,-323.00001476E-6,2.96000004,
,,,-322.00000715E-6,19.9999996E-3,,,,,-322.00000715E-6,2.96000004,
,,,-320.99999953E-6,19.9999996E-3,,,,,-320.99999953E-6,2.96000004,
,,,-320.00002102E-6,19.9999996E-3,,,,,-320.00002102E-6,2.96000004,
,,,-319.00001341E-6,19.9999996E-3,,,,,-319.00001341E-6,2.96000004,
,,,-318.00000579E-6,0.0,,,,,-318.00000579E-6,2.96000004,
,,,-316.99999818E-6,19.9999996E-3,,,,,-316.99999818E-6,2.96000004,
,,,-316.00001967E-6,19.9999996E-3,,,,,-316.00001967E-6,2.96000004,
,,,-315.00001205E-6,19.9999996E-3,,,,,-315.00001205E-6,2.96000004,
,,,-314.00000444E-6,0.0,,,,,-314.00000444E-6,2.96000004,
,,,-312.99999682E-6,19.9999996E-3,,,,,-312.99999682E-6,2.96000004,
,,,-312.00001831E-6,19.9999996E-3,,,,,-312.00001831E-6,2.96000004,
,,,-311.00001070E-6,19.9999996E-3,,,,,-311.00001070E-6,2.96000004,
,,,-310.00000308E-6,19.9999996E-3,,,,,-310.00000308E-6,2.96000004,
,,,-308.99999547E-6,19.9999996E-3,,,,,-308.99999547E-6,2.96000004,
,,,-308.00001696E-6,0.0,,,,,-308.00001696E-6,2.96000004,
,,,-307.00000934E-6,19.9999996E-3,,,,,-307.00000934E-6,2.96000004,
,,,-306.00000173E-6,19.9999996E-3,,,,,-306.00000173E-6,2.96000004,
,,,-304.99999411E-6,19.9999996E-3,,,,,-304.99999411E-6,2.96000004,
,,,-304.00001560E-6,19.9999996E-3,,,,,-304.00001560E-6,2.96000004,
,,,-303.00000799E-6,19.9999996E-3,,,,,-303.00000799E-6,2.96000004,
,,,-302.00000037E-6,19.9999996E-3,,,,,-302.00000037E-6,2.96000004,
,,,-301.00002186E-6,19.9999996E-3,,,,,-301.00002186E-6,2.96000004,
,,,-300.00001425E-6,19.9999996E-3,,,,,-300.00001425E-6,2.96000004,
,,,-299.00000663E-6,19.9999996E-3,,,,,-299.00000663E-6,2.96000004,
,,,-297.99999902E-6,19.9999996E-3,,,,,-297.99999902E-6,2.96000004,
,,,-297.00002051E-6,19.9999996E-3,,,,,-297.00002051E-6,2.96000004,
,,,-296.00001290E-6,19.9999996E-3,,,,,-296.00001290E-6,2.96000004,
,,,-295.00000528E-6,0.0,,,,,-295.00000528E-6,2.96000004,
,,,-293.99999767E-6,19.9999996E-3,,,,,-293.99999767E-6,2.96000004,
,,,-293.00001916E-6,0.0,,,,,-293.00001916E-6,2.96000004,
,,,-292.00001154E-6,19.9999996E-3,,,,,-292.00001154E-6,2.96000004,
,,,-291.00000393E-6,19.9999996E-3,,,,,-291.00000393E-6,2.96000004,
,,,-289.99999631E-6,39.99999911E-3,,,,,-289.99999631E-6,2.96000004,
,,,-289.00001780E-6,19.9999996E-3,,,,,-289.00001780E-6,2.96000004,
,,,-288.00001019E-6,19.9999996E-3,,,,,-288.00001019E-6,2.96000004,
,,,-287.00000257E-6,0.0,,,,,-287.00000257E-6,2.96000004,
,,,-285.99999496E-6,0.0,,,,,-285.99999496E-6,2.96000004,
,,,-285.00001645E-6,19.9999996E-3,,,,,-285.00001645E-6,2.96000004,
,,,-284.00000883E-6,19.9999996E-3,,,,,-284.00000883E-6,2.96000004,
,,,-283.00000122E-6,19.9999996E-3,,,,,-283.00000122E-6,2.96000004,
,,,-282.00002271E-6,19.9999996E-3,,,,,-282.00002271E-6,2.96000004,
,,,-281.00001509E-6,19.9999996E-3,,,,,-281.00001509E-6,2.96000004,
,,,-280.00000748E-6,19.9999996E-3,,,,,-280.00000748E-6,2.96000004,
,,,-278.99999986E-6,19.9999996E-3,,,,,-278.99999986E-6,2.96000004,
,,,-278.00002135E-6,19.9999996E-3,,,,,-278.00002135E-6,2.96000004,
,,,-277.00001374E-6,19.9999996E-3,,,,,-277.00001374E-6,2.96000004,
,,,-276.00000612E-6,19.9999996E-3,,,,,-276.00000612E-6,2.96000004,
,,,-274.99999851E-6,19.9999996E-3,,,,,-274.99999851E-6,2.96000004,
,,,-274.00002000E-6,19.9999996E-3,,,,,-274.00002000E-6,2.96000004,
,,,-273.00001238E-6,19.9999996E-3,,,,,-273.00001238E-6,2.96000004,
,,,-272.00000477E-6,19.9999996E-3,,,,,-272.00000477E-6,2.96000004,
,,,-270.99999716E-6,0.0,,,,,-270.99999716E-6,2.96000004,
,,,-270.00001865E-6,0.0,,,,,-270.00001865E-6,2.96000004,
,,,-269.00001103E-6,0.0,,,,,-269.00001103E-6,2.96000004,
,,,-268.00000342E-6,19.9999996E-3,,,,,-268.00000342E-6,2.96000004,
,,,-266.99999580E-6,19.9999996E-3,,,,,-266.99999580E-6,2.96000004,
,,,-266.00001729E-6,19.9999996E-3,,,,,-266.00001729E-6,2.96000004,
,,,-265.00000968E-6,19.9999996E-3,,,,,-265.00000968E-6,2.96000004,
,,,-264.00000206E-6,19.9999996E-3,,,,,-264.00000206E-6,2.96000004,
,,,-262.99999445E-6,19.9999996E-3,,,,,-262.99999445E-6,2.96000004,
,,,-262.00001594E-6,19.9999996E-3,,,,,-262.00001594E-6,2.96000004,
,,,-261.00000832E-6,0.0,,,,,-261.00000832E-6,2.96000004,
,,,-260.00000071E-6,19.9999996E-3,,,,,-260.00000071E-6,2.96000004,
,,,-259.00002220E-6,19.9999996E-3,,,,,-259.00002220E-6,2.96000004,
,,,-258.00001458E-6,0.0,,,,,-258.00001458E-6,2.96000004,
,,,-257.00000697E-6,19.9999996E-3,,,,,-257.00000697E-6,2.96000004,
,,,-255.99999935E-6,19.9999996E-3,,,,,-255.99999935E-6,2.96000004,
,,,-255.00002084E-6,19.9999996E-3,,,,,-255.00002084E-6,2.96000004,
,,,-254.00001323E-6,19.9999996E-3,,,,,-254.00001323E-6,2.96000004,
,,,-253.00000561E-6,19.9999996E-3,,,,,-253.00000561E-6,2.96000004,
,,,-251.99999800E-6,19.9999996E-3,,,,,-251.99999800E-6,2.96000004,
,,,-251.00001949E-6,39.99999911E-3,,,,,-251.00001949E-6,2.96000004,
,,,-250.00001187E-6,19.9999996E-3,,,,,-250.00001187E-6,2.96000004,
,,,-249.00000426E-6,39.99999911E-3,,,,,-249.00000426E-6,2.96000004,
,,,-247.99999665E-6,19.9999996E-3,,,,,-247.99999665E-6,2.96000004,
,,,-247.00001813E-6,19.9999996E-3,,,,,-247.00001813E-6,2.96000004,
,,,-246.00001052E-6,0.0,,,,,-246.00001052E-6,2.96000004,
,,,-245.00000291E-6,19.9999996E-3,,,,,-245.00000291E-6,2.96000004,
,,,-244.00000984E-6,19.9999996E-3,,,,,-244.00000984E-6,2.96000004,
,,,-243.00000223E-6,19.9999996E-3,,,,,-243.00000223E-6,2.96000004,
,,,-242.00000917E-6,39.99999911E-3,,,,,-242.00000917E-6,2.96000004,
,,,-241.00000155E-6,19.9999996E-3,,,,,-241.00000155E-6,2.96000004,
,,,-240.00000849E-6,39.99999911E-3,,,,,-240.00000849E-6,2.96000004,
,,,-239.00001543E-6,19.9999996E-3,,,,,-239.00001543E-6,2.96000004,
,,,-238.00000781E-6,19.9999996E-3,,,,,-238.00000781E-6,2.96000004,
,,,-237.00001475E-6,19.9999996E-3,,,,,-237.00001475E-6,2.96000004,
,,,-236.00000713E-6,19.9999996E-3,,,,,-236.00000713E-6,2.96000004,
,,,-235.00001407E-6,39.99999911E-3,,,,,-235.00001407E-6,2.96000004,
,,,-234.00000646E-6,19.9999996E-3,,,,,-234.00000646E-6,2.96000004,
,,,-233.00001340E-6,39.99999911E-3,,,,,-233.00001340E-6,2.96000004,
,,,-232.00000578E-6,19.9999996E-3,,,,,-232.00000578E-6,2.96000004,
,,,-231.00001272E-6,19.9999996E-3,,,,,-231.00001272E-6,2.96000004,
,,,-230.00000510E-6,19.9999996E-3,,,,,-230.00000510E-6,2.96000004,
,,,-229.00001204E-6,19.9999996E-3,,,,,-229.00001204E-6,2.96000004,
,,,-228.00000443E-6,19.9999996E-3,,,,,-228.00000443E-6,2.96000004,
,,,-227.00001136E-6,19.9999996E-3,,,,,-227.00001136E-6,2.96000004,
,,,-226.00000375E-6,19.9999996E-3,,,,,-226.00000375E-6,2.96000004,
,,,-225.00001069E-6,19.9999996E-3,,,,,-225.00001069E-6,2.96000004,
,,,-224.00000307E-6,19.9999996E-3,,,,,-224.00000307E-6,2.96000004,
,,,-223.00001001E-6,19.9999996E-3,,,,,-223.00001001E-6,2.96000004,
,,,-222.00000240E-6,19.9999996E-3,,,,,-222.00000240E-6,2.96000004,
,,,-221.00000933E-6,39.99999911E-3,,,,,-221.00000933E-6,2.96000004,
,,,-220.00000172E-6,19.9999996E-3,,,,,-220.00000172E-6,2.87999988,
